datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2016-03-07 05:00:00,82.0,21.3,94,5.9,0.0,5,7,3,0,10,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,110.0,114.0,46.0,80.0,175.0,146.0,64.0,104.5,14.611639196203342,76.91666666666667,33.20037878571715,117.125,64.7720501316799,124.70833333333333,49.30191758962515,22.3,96.0,3.3,0.0
2016-03-07 06:00:00,92.0,21.1,94,6.3,0.0,6,7,3,0,10,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,82.0,122.0,93.0,59.0,189.0,136.0,73.0,104.33333333333333,14.773850773129276,79.66666666666667,32.94715695648258,113.08333333333333,63.0968314967362,123.79166666666667,49.4961671988437,22.3,96.0,3.7,0.0
2016-03-07 07:00:00,80.0,21.3,93,7.1,0.0,7,7,3,0,10,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,92.0,110.0,106.0,81.0,218.0,116.0,64.0,100.0,17.708754896943645,79.58333333333333,32.94474253361236,107.33333333333333,59.29342412888229,123.04166666666667,49.88794180549702,22.5,96.0,3.7,0.0
2016-03-07 08:00:00,69.0,23.8,82,5.4,0.0,8,7,3,0,10,0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,80.0,82.0,114.0,24.0,232.0,165.0,62.0,92.5,19.97748732949229,83.33333333333333,28.27248367818579,100.54166666666667,53.439099158205906,121.04166666666667,50.09393658188093,24.9,85.0,3.6,0.0
2016-03-07 09:00:00,73.0,26.1,71,4.7,0.0,9,7,3,0,10,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,69.0,92.0,122.0,36.0,232.0,175.0,59.0,84.33333333333333,14.868310820893242,86.41666666666667,24.392466546915134,93.91666666666667,45.7335541043387,118.91666666666667,49.919438644779795,26.5,77.0,3.3,0.0
2016-03-07 10:00:00,60.0,28.1,62,3.4,0.0,10,7,3,0,10,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,73.0,80.0,110.0,50.0,261.0,126.0,65.0,76.0,11.153474794880015,87.25,23.175712208335398,85.54166666666667,29.233660120791445,117.54166666666667,50.624171475577334,28.2,69.0,3.2,0.0
2016-03-07 11:00:00,72.0,29.8,53,4.2,0.0,11,7,3,0,10,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,60.0,69.0,82.0,46.0,138.0,110.0,75.0,74.33333333333333,10.81973505529088,89.41666666666667,19.96113648309937,82.79166666666667,27.11165186163778,116.75,51.04003434935153,29.9,63.0,1.8,0.0
2016-03-07 12:00:00,74.0,31.0,47,7.2,0.0,12,7,3,0,10,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,72.0,73.0,92.0,93.0,115.0,97.0,69.0,71.33333333333333,6.623191577079003,87.83333333333333,20.3997920369661,81.08333333333333,26.272678264470606,116.27083333333333,51.336495078553625,31.1,56.0,1.1,0.0
2016-03-07 13:00:00,84.0,31.3,45,9.4,0.0,13,7,3,0,10,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,74.0,60.0,80.0,106.0,104.0,113.0,69.0,72.0,7.7717436910916975,86.0,19.591278207869223,80.25,25.827605723165373,115.66666666666667,51.546027080672516,30.8,57.0,2.2,0.1
2016-03-07 14:00:00,84.0,31.8,42,11.2,0.0,14,7,3,0,10,0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,84.0,72.0,69.0,114.0,111.0,125.0,66.0,74.5,8.938679992035944,83.5,17.49545395498093,79.125,25.004890825943864,114.8125,51.72745937305925,31.1,55.0,3.6,0.0
2016-03-07 15:00:00,91.0,32.0,41,11.3,0.0,15,7,3,0,10,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,84.0,74.0,73.0,122.0,113.0,117.0,62.0,77.5,11.095043938625201,80.91666666666667,13.006699905210015,78.20833333333333,24.09578560781846,114.27083333333333,51.84007304932036,30.9,56.0,5.1,0.0
2016-03-07 16:00:00,57.0,31.8,41,12.3,0.0,16,7,3,0,10,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,91.0,84.0,60.0,110.0,95.0,101.0,62.0,77.0,12.066482503199671,76.5,11.090536506406995,76.625,24.19272707815803,113.35416666666667,52.46497903194759,30.4,57.0,6.8,0.0
2016-03-07 17:00:00,78.0,31.0,44,8.5,0.0,17,7,3,0,10,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,57.0,84.0,72.0,82.0,80.0,99.0,71.0,78.0,11.81524439019455,76.16666666666667,10.969655114600434,76.54166666666667,24.184039232997623,112.91666666666667,52.6743642817099,30.0,58.0,5.5,0.0
2016-03-07 18:00:00,86.0,29.6,50,8.9,0.0,18,7,3,0,10,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,78.0,91.0,74.0,92.0,59.0,102.0,81.0,80.0,12.016655108640835,75.66666666666667,10.298573010886122,77.66666666666667,23.959506902573615,112.58333333333333,52.795403303025196,28.3,60.0,5.0,0.0
2016-03-07 19:00:00,150.0,28.2,56,8.2,0.0,19,7,3,0,10,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,86.0,57.0,84.0,80.0,81.0,125.0,115.0,91.0,31.240998703627007,81.5,23.865151467053426,80.54166666666667,28.150185985433083,113.10416666666667,53.04323390518882,26.9,68.0,6.2,0.0
2016-03-07 20:00:00,139.0,26.8,63,7.8,0.0,20,7,3,0,10,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,150.0,78.0,84.0,69.0,24.0,146.0,179.0,100.16666666666667,36.41657131947888,87.33333333333333,28.61446974500538,85.33333333333333,27.893690523386717,112.95833333333333,52.960426146214665,26.1,73.0,6.2,0.0
2016-03-07 21:00:00,129.0,25.7,69,8.4,0.0,21,7,3,0,10,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,139.0,86.0,91.0,73.0,36.0,150.0,218.0,106.5,37.782270974625455,92.0,30.56438807144303,89.20833333333333,27.193316261084156,112.52083333333333,52.73417462859233,25.4,76.0,5.5,0.0
2016-03-07 22:00:00,157.0,24.7,75,8.4,0.0,22,7,3,0,10,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,129.0,150.0,57.0,60.0,50.0,117.0,206.0,123.16666666666667,33.37913519950289,100.08333333333333,33.96912591091311,93.66666666666667,29.184073480710648,113.35416666666667,53.121093932329565,24.5,83.0,5.5,0.0
2016-03-07 23:00:00,236.0,24.0,78,8.4,0.0,23,7,3,0,10,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,157.0,139.0,78.0,72.0,46.0,114.0,219.0,149.5,49.196544594107706,113.75,50.57510167158209,101.58333333333333,39.60227998120977,115.89583333333333,55.99363169843645,23.8,86.0,4.5,0.0
2016-03-08 00:00:00,190.0,23.4,81,8.3,0.0,0,8,3,1,10,0,0.0,1.0,1.0,6.123233995736766e-17,236.0,129.0,86.0,74.0,93.0,176.0,190.0,166.83333333333334,39.76640122850817,123.41666666666667,53.29925521112435,105.625,43.450934347285994,116.1875,56.34870771989481,23.1,90.0,2.0,0.0
2016-03-08 01:00:00,169.0,22.8,85,8.7,0.0,1,8,3,1,10,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,190.0,157.0,150.0,84.0,106.0,156.0,109.0,170.0,38.90501253052143,130.5,53.232765029887695,108.25,45.33666334743047,116.45833333333333,56.57492051435582,22.5,94.0,3.4,0.0
2016-03-08 02:00:00,148.0,22.5,87,8.7,0.0,2,8,3,1,10,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,169.0,236.0,139.0,84.0,114.0,147.0,99.0,171.5,37.62313118282461,135.83333333333334,51.32221445894224,109.66666666666667,46.04975255248297,116.47916666666667,56.586589488403376,22.1,94.0,5.6,0.0
2016-03-08 03:00:00,134.0,22.3,88,8.3,0.0,3,8,3,1,10,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,148.0,190.0,129.0,91.0,122.0,159.0,92.0,172.33333333333334,36.5330900235211,139.41666666666666,49.37142775723468,110.16666666666667,46.25418116627191,115.95833333333333,56.301225689894196,21.9,94.0,5.2,0.0
2016-03-08 04:00:00,129.0,22.1,89,7.7,0.0,4,8,3,1,10,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,134.0,169.0,157.0,57.0,110.0,128.0,78.0,167.66666666666666,40.46068050177477,145.41666666666666,42.315821956790046,110.95833333333333,46.41352798172242,115.97916666666667,56.30596113081859,21.7,94.0,4.4,0.0
2016-03-08 05:00:00,134.0,21.9,90,7.9,0.0,5,8,3,1,10,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,129.0,148.0,236.0,78.0,82.0,175.0,146.0,150.66666666666666,24.146773421446966,150.08333333333334,36.95318496135138,113.125,46.21623326701657,115.125,55.69927804261103,21.3,94.0,5.9,0.0
2016-03-08 06:00:00,119.0,21.6,90,8.5,0.0,6,8,3,1,10,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,134.0,134.0,190.0,86.0,92.0,189.0,136.0,138.83333333333334,17.49761888562835,152.83333333333334,32.738171585900254,114.25,46.00779707076109,113.66666666666667,54.630025776234646,21.1,94.0,6.3,0.0
2016-03-08 07:00:00,116.0,21.8,91,6.1,0.0,7,8,3,1,10,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,119.0,129.0,169.0,150.0,80.0,218.0,116.0,130.0,11.610340218961346,150.0,34.433070784295886,115.75,45.42576361493536,111.54166666666667,52.42459968833596,21.3,93.0,7.1,0.0
2016-03-08 08:00:00,115.0,25.5,73,7.6,0.0,8,8,3,1,10,0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,116.0,134.0,148.0,139.0,69.0,232.0,165.0,124.5,8.871302046488521,148.0,35.79994921276189,117.66666666666667,44.32456053551634,109.10416666666667,49.333532501514824,23.8,82.0,5.4,0.0
2016-03-08 09:00:00,116.0,27.8,61,9.5,0.0,9,8,3,1,10,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,115.0,119.0,134.0,129.0,73.0,232.0,175.0,121.5,8.01872807869374,146.91666666666666,36.61459801607488,119.45833333333333,43.2977348204233,106.6875,45.907472274547025,26.1,71.0,4.7,0.0
2016-03-08 10:00:00,126.0,29.7,55,11.0,0.0,10,8,3,1,10,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,116.0,116.0,129.0,157.0,60.0,261.0,126.0,121.0,7.536577472568792,144.33333333333334,36.93072958768556,122.20833333333333,41.41201166503402,103.875,40.00884210782057,28.1,62.0,3.4,0.0
2016-03-08 11:00:00,137.0,30.9,51,11.6,0.0,11,8,3,1,10,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,126.0,115.0,134.0,236.0,72.0,138.0,110.0,121.5,8.596510920136808,136.08333333333334,23.035381218437678,124.91666666666667,40.090025504201456,103.85416666666667,39.99095088244684,29.8,53.0,4.2,0.0
2016-03-08 12:00:00,116.0,31.8,47,13.3,0.0,12,8,3,1,10,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,137.0,116.0,119.0,190.0,74.0,115.0,97.0,121.0,8.854377448473235,129.91666666666666,16.172132784139528,126.66666666666667,38.66204370165128,103.875,39.99714085526303,31.0,47.0,7.2,0.0
2016-03-08 13:00:00,85.0,31.4,44,12.3,0.0,13,8,3,1,10,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,116.0,126.0,116.0,169.0,84.0,104.0,113.0,115.83333333333333,17.33685861587093,122.91666666666667,15.894300484096423,126.70833333333333,38.614571665726444,103.47916666666667,40.08978730424117,31.3,45.0,9.4,0.0
2016-03-08 14:00:00,80.0,31.6,42,11.4,0.0,14,8,3,1,10,0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,85.0,137.0,115.0,148.0,84.0,111.0,125.0,110.0,22.724436186625873,117.25,18.106377580589317,126.54166666666667,38.81503425295356,102.83333333333333,40.21555395791347,31.8,42.0,11.2,0.0
2016-03-08 15:00:00,79.0,31.8,41,12.2,0.0,15,8,3,1,10,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,80.0,116.0,116.0,134.0,91.0,113.0,117.0,103.83333333333333,25.607941476555627,112.66666666666667,20.30823090336033,126.04166666666667,39.366150949511145,102.125,40.331933918633595,32.0,41.0,11.3,0.0
2016-03-08 16:00:00,60.0,31.7,41,12.9,0.0,16,8,3,1,10,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,79.0,85.0,126.0,129.0,57.0,95.0,101.0,92.83333333333333,28.223512656412876,106.91666666666667,24.581805294060626,126.16666666666667,39.14151211967263,101.39583333333333,40.77741322200343,31.8,41.0,12.3,0.0
2016-03-08 17:00:00,64.0,31.0,44,10.0,0.0,17,8,3,1,10,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,60.0,80.0,137.0,134.0,78.0,80.0,99.0,80.66666666666667,19.87628402560946,101.08333333333333,25.843790649815073,125.58333333333333,39.98577645664226,101.0625,41.02070377623815,31.0,44.0,8.5,0.0
2016-03-08 18:00:00,85.0,29.3,51,6.4,0.0,18,8,3,1,10,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,64.0,79.0,116.0,119.0,86.0,59.0,102.0,75.5,10.821275340736475,98.25,25.56320153516038,125.54166666666667,40.02931443945475,101.60416666666667,40.623198268829825,29.6,50.0,8.9,0.0
2016-03-08 19:00:00,107.0,27.8,58,6.9,0.0,19,8,3,1,10,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,85.0,60.0,85.0,116.0,150.0,81.0,125.0,79.16666666666667,16.77398779857366,97.5,25.12333214726445,123.75,39.84889939017994,102.14583333333333,40.51581754859714,28.2,56.0,8.2,0.0
2016-03-08 20:00:00,134.0,27.0,63,7.3,0.0,20,8,3,1,10,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,107.0,64.0,80.0,115.0,139.0,24.0,146.0,88.16666666666667,28.024394135586558,99.08333333333333,26.864841279442736,123.54166666666667,39.778713082410555,104.4375,39.08741226881548,26.8,63.0,7.8,0.0
2016-03-08 21:00:00,116.0,26.3,67,7.2,0.0,21,8,3,1,10,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,134.0,85.0,79.0,116.0,129.0,36.0,150.0,94.33333333333333,29.628814803611338,99.08333333333333,26.864841279442736,123.0,39.78966437788003,106.10416666666667,37.79127422833775,25.7,69.0,8.4,0.0
2016-03-08 22:00:00,93.0,25.7,70,8.4,0.0,22,8,3,1,10,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,116.0,107.0,60.0,126.0,157.0,50.0,117.0,99.83333333333333,24.620452202725655,96.33333333333333,25.51410780273631,120.33333333333333,39.55586766418673,107.0,36.93294671687457,24.7,75.0,8.4,0.0
2016-03-08 23:00:00,97.0,25.4,72,9.4,0.0,23,8,3,1,10,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,93.0,134.0,64.0,137.0,236.0,46.0,114.0,105.33333333333333,17.73884626086767,93.0,22.103064370023596,114.54166666666667,31.171306714971482,108.0625,35.8587098829293,24.0,78.0,8.4,0.0
2016-03-09 00:00:00,103.0,25.0,73,9.5,0.0,0,9,3,2,10,0,0.0,1.0,1.0,6.123233995736766e-17,97.0,116.0,85.0,116.0,190.0,93.0,176.0,108.33333333333333,14.908610487456537,91.91666666666667,21.172273177793244,110.91666666666667,26.761290452193293,108.27083333333333,35.79833562239088,23.4,81.0,8.3,0.0
2016-03-09 01:00:00,121.0,24.6,72,8.7,0.0,1,9,3,2,10,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,103.0,93.0,107.0,85.0,169.0,106.0,156.0,110.66666666666667,15.731073284003832,94.91666666666667,22.605141544400396,108.91666666666667,23.869057041658685,108.58333333333333,35.843533102196176,22.8,85.0,8.7,0.0
2016-03-09 02:00:00,122.0,24.2,73,8.0,0.0,2,9,3,2,10,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,121.0,97.0,134.0,80.0,148.0,114.0,147.0,108.66666666666667,12.628011192056295,98.41666666666667,23.325593954566017,107.83333333333333,22.572909247238,108.75,35.887827605091566,22.5,87.0,8.7,0.0
2016-03-09 03:00:00,98.0,23.8,75,7.6,0.0,3,9,3,2,10,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,122.0,103.0,116.0,79.0,134.0,122.0,159.0,105.66666666666667,12.675435561222304,100.0,22.5186791151449,106.33333333333333,21.945915073329292,108.25,35.86647815606036,22.3,88.0,8.3,0.0
2016-03-09 04:00:00,88.0,23.4,77,7.7,0.0,4,9,3,2,10,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,98.0,121.0,93.0,60.0,129.0,110.0,128.0,104.83333333333333,13.790093062292907,102.33333333333333,19.203850623972095,104.625,21.699153459744686,107.79166666666667,35.984014378334,22.1,89.0,7.7,0.0
2016-03-09 05:00:00,105.0,23.0,79,8.1,0.0,5,9,3,2,10,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,88.0,122.0,97.0,64.0,134.0,82.0,175.0,106.16666666666667,13.257702163900763,105.75,14.936988865350068,103.41666666666667,20.78025121550975,108.27083333333333,35.78585218088376,21.9,90.0,7.9,0.0
2016-03-09 06:00:00,90.0,22.2,84,6.9,0.0,6,9,3,2,10,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,105.0,98.0,103.0,85.0,119.0,92.0,189.0,104.0,14.845874847917596,106.16666666666667,14.36430761760862,102.20833333333333,20.677606384615352,108.22916666666667,35.80635839370496,21.6,90.0,8.5,0.0
2016-03-09 07:00:00,84.0,22.8,84,6.9,0.0,7,9,3,2,10,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,90.0,88.0,121.0,107.0,116.0,80.0,218.0,97.83333333333333,14.034481346551383,104.25,15.714064343185479,100.875,20.78107939616105,108.3125,35.74386199353355,21.8,91.0,6.1,0.0
2016-03-09 08:00:00,86.0,25.5,70,7.9,0.0,8,9,3,2,10,0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,84.0,105.0,122.0,134.0,115.0,69.0,232.0,91.83333333333333,8.060190237624568,100.25,13.390125262498794,99.66666666666667,20.76717030119473,108.66666666666667,35.428881915167345,25.5,73.0,7.6,0.0
2016-03-09 09:00:00,85.0,27.5,61,10.6,0.0,9,9,3,2,10,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,86.0,90.0,98.0,116.0,116.0,73.0,232.0,89.66666666666667,7.814516406451413,97.66666666666667,13.061625496316056,98.375,20.67094684522808,108.91666666666667,35.213533020721236,27.8,61.0,9.5,0.0
2016-03-09 10:00:00,84.0,29.6,52,12.6,0.0,10,9,3,2,10,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,85.0,84.0,88.0,93.0,126.0,60.0,261.0,89.0,8.148619514987285,96.91666666666667,13.601192015495444,96.625,19.997418311632593,109.41666666666667,34.67038305229572,29.7,55.0,11.0,0.0
2016-03-09 11:00:00,75.0,31.2,47,13.2,0.0,11,9,3,2,10,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,84.0,86.0,105.0,97.0,137.0,72.0,138.0,84.0,4.939635614094571,95.08333333333333,14.999747472620212,94.04166666666667,18.503769690352467,109.47916666666667,34.604137978690254,30.9,51.0,11.6,0.0
2016-03-09 12:00:00,77.0,32.4,43,12.8,0.0,12,9,3,2,10,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,75.0,85.0,90.0,103.0,116.0,74.0,115.0,81.83333333333333,4.622409184256412,92.91666666666667,15.617346610467049,92.41666666666667,18.201568653532547,109.54166666666667,34.54134638269163,31.8,47.0,13.3,0.0
2016-03-09 13:00:00,88.0,32.4,44,13.2,0.0,13,9,3,2,10,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,77.0,84.0,84.0,121.0,85.0,84.0,104.0,82.5,5.244044240853751,90.16666666666667,12.889977313846048,92.54166666666667,18.158670624265508,109.625,34.48319047785343,31.4,44.0,12.3,0.0
2016-03-09 14:00:00,84.0,32.5,44,14.0,0.0,14,9,3,2,10,0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,88.0,75.0,86.0,122.0,80.0,84.0,111.0,82.16666666666667,5.036533199205387,87.0,8.157539736060384,92.70833333333333,18.056623900016582,109.625,34.48319047785343,31.6,42.0,11.4,0.0
2016-03-09 15:00:00,76.0,32.8,43,14.5,0.0,15,9,3,2,10,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,84.0,77.0,85.0,98.0,79.0,91.0,113.0,80.66666666666667,5.354126134739264,85.16666666666667,7.929614610984375,92.58333333333333,18.165702673532113,109.3125,34.72270472478004,31.8,41.0,12.2,0.0
2016-03-09 16:00:00,81.0,32.6,43,11.8,0.0,16,9,3,2,10,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,76.0,88.0,84.0,88.0,60.0,57.0,95.0,80.16666666666667,5.115336417743998,84.58333333333333,7.959652040510907,93.45833333333333,16.9961099556096,109.8125,34.12097143238111,31.7,41.0,12.9,0.0
2016-03-09 17:00:00,80.0,31.9,46,8.2,0.0,17,9,3,2,10,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,81.0,84.0,75.0,105.0,64.0,78.0,80.0,81.0,4.472135955003084,82.5,4.7577687665871125,94.125,16.079456242157622,109.85416666666667,34.08249665171539,31.0,44.0,10.0,0.0
2016-03-09 18:00:00,96.0,30.3,53,7.5,0.0,18,9,3,2,10,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,80.0,76.0,77.0,90.0,85.0,86.0,59.0,84.16666666666667,7.0545493595762805,83.0,5.815340215166279,94.58333333333333,15.964407876290409,110.0625,33.96393973212863,29.3,51.0,6.4,0.0
2016-03-09 19:00:00,134.0,28.9,58,7.8,0.0,19,9,3,2,10,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,96.0,81.0,88.0,84.0,107.0,150.0,81.0,91.83333333333333,21.7477968232807,87.16666666666667,15.850628512534573,95.70833333333333,17.731031914516617,109.72916666666667,33.64061601842774,27.8,58.0,6.9,0.0
2016-03-09 20:00:00,174.0,28.2,61,7.6,0.0,20,9,3,2,10,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,134.0,80.0,84.0,86.0,134.0,139.0,24.0,106.83333333333333,39.25514828231704,94.5,29.629530723739837,97.375,22.67696111072591,110.45833333333333,34.65265844908091,27.0,63.0,7.3,0.0
2016-03-09 21:00:00,155.0,27.8,64,6.5,0.0,21,9,3,2,10,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,174.0,96.0,76.0,85.0,116.0,129.0,36.0,120.0,40.084909878906196,100.33333333333333,34.13697897197828,99.0,25.31368421813854,111.0,35.14831795860444,26.3,67.0,7.2,0.0
2016-03-09 22:00:00,180.0,27.0,68,6.4,0.0,22,9,3,2,10,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,155.0,134.0,81.0,84.0,93.0,157.0,50.0,136.5,41.18130643872328,108.33333333333333,40.598551996867826,102.625,30.17890495607504,111.47916666666667,35.936699420623384,25.7,70.0,8.4,0.0
2016-03-09 23:00:00,197.0,26.3,71,6.5,0.0,23,9,3,2,10,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,180.0,174.0,80.0,75.0,97.0,236.0,46.0,156.0,36.51301137950733,118.5,46.359268956507265,106.79166666666667,35.75639701558613,110.66666666666667,33.413803577317445,25.4,72.0,9.4,0.0
2016-03-10 00:00:00,113.0,25.7,75,6.5,0.0,0,10,3,3,10,0,0.0,1.0,1.0,6.123233995736766e-17,197.0,155.0,96.0,77.0,103.0,190.0,93.0,158.83333333333334,31.198824764191016,121.5,44.559459764963655,107.20833333333333,35.7685545242411,109.0625,31.305907436545237,25.0,73.0,9.5,0.0
2016-03-10 01:00:00,89.0,25.1,79,7.3,0.0,1,10,3,3,10,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,113.0,180.0,134.0,88.0,121.0,169.0,106.0,151.33333333333334,41.926920548338614,121.58333333333333,44.49199791859026,105.875,35.828471190187166,107.39583333333333,30.15544097782989,24.6,72.0,8.7,0.0
2016-03-10 02:00:00,93.0,24.6,81,8.1,0.0,2,10,3,3,10,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,89.0,197.0,174.0,84.0,122.0,148.0,114.0,137.83333333333334,46.01050604662699,122.33333333333333,43.87240452480169,104.66666666666667,35.74993665748902,106.25,29.619932908970625,24.2,73.0,8.0,0.0
2016-03-10 03:00:00,89.0,24.3,82,9.2,0.0,3,10,3,3,10,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,93.0,113.0,155.0,76.0,98.0,134.0,122.0,126.83333333333333,48.88523976280263,123.41666666666667,42.77097217279521,104.29166666666667,35.8699088696755,105.3125,29.434497238097688,23.8,75.0,7.6,0.0
2016-03-10 04:00:00,92.0,24.1,83,9.5,0.0,4,10,3,3,10,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,89.0,89.0,180.0,81.0,88.0,129.0,110.0,112.16666666666667,42.53194877579323,124.33333333333333,41.88801810310464,104.45833333333333,35.80014472483072,104.54166666666667,29.285068690835548,23.4,77.0,7.7,0.0
