datetime,pm25,temperature,humidity,wind_speed,rainfall
2016-03-19 19:00:00,82.0,25.9,79,9.2,0.0
2016-03-19 20:00:00,80.0,25.3,83,7.1,0.0
2016-03-19 21:00:00,62.0,24.9,85,6.1,0.4
2016-03-19 22:00:00,65.0,23.4,91,1.4,3.0
2016-03-19 23:00:00,93.0,22.1,97,7.4,2.9
2016-03-20 00:00:00,79.0,21.6,97,10.0,2.0
2016-03-20 01:00:00,76.0,22.3,96,9.0,0.4
2016-03-20 02:00:00,65.0,22.3,96,9.4,0.0
2016-03-20 03:00:00,65.0,21.9,96,6.3,0.7
2016-03-20 04:00:00,164.0,21.7,96,5.9,1.0
2016-03-20 05:00:00,142.0,21.7,96,7.0,0.6
2016-03-20 06:00:00,133.0,21.6,96,9.0,0.2
2016-03-20 07:00:00,86.0,21.7,96,10.1,0.3
2016-03-20 08:00:00,75.0,22.2,92,10.6,0.1
2016-03-20 09:00:00,70.0,22.6,88,10.2,0.3
2016-03-20 10:00:00,90.0,23.1,88,10.0,0.7
2016-03-20 11:00:00,157.0,23.6,87,11.0,0.5
2016-03-20 12:00:00,105.0,23.8,86,8.5,0.6
2016-03-20 13:00:00,86.0,28.3,73,6.1,0.0
2016-03-20 14:00:00,81.0,28.8,72,4.5,0.0
2016-03-20 15:00:00,70.0,29.0,72,2.1,0.0
2016-03-20 16:00:00,59.0,28.6,73,8.7,0.0
2016-03-20 17:00:00,52.0,28.4,72,7.2,0.0
2016-03-20 18:00:00,62.0,27.4,77,6.3,0.0
2016-03-20 19:00:00,79.0,26.1,84,8.6,0.0
2016-03-20 20:00:00,68.0,25.6,87,9.2,0.0
2016-03-20 21:00:00,77.0,25.1,89,8.2,0.0
2016-03-20 22:00:00,77.0,24.8,91,7.6,0.0
2016-03-20 23:00:00,86.0,24.5,92,8.7,0.0
2016-03-21 00:00:00,94.0,24.1,94,7.3,0.0
2016-03-21 01:00:00,97.0,24.2,96,5.6,0.0
2016-03-21 02:00:00,49.0,23.9,97,6.7,0.0
2016-03-21 03:00:00,43.0,23.6,98,7.3,0.0
2016-03-21 04:00:00,37.0,23.5,98,6.5,0.0
2016-03-21 05:00:00,44.0,23.8,97,4.4,0.0
2016-03-21 06:00:00,42.0,23.4,95,3.9,0.4
2016-03-21 07:00:00,54.0,23.9,95,6.9,0.0
2016-03-21 08:00:00,54.0,24.8,93,8.3,0.0
2016-03-21 09:00:00,65.0,26.3,85,10.1,0.0
2016-03-21 10:00:00,60.0,27.9,78,10.3,0.0
2016-03-21 11:00:00,84.0,28.9,75,9.5,0.0
2016-03-21 12:00:00,85.0,30.2,71,9.7,0.0
2016-03-21 13:00:00,94.0,31.8,61,9.8,0.2
2016-03-21 14:00:00,82.0,32.4,59,10.8,0.0
2016-03-21 15:00:00,145.0,32.8,53,11.6,0.0
2016-03-21 16:00:00,88.0,29.4,66,12.8,0.8
2016-03-21 17:00:00,119.0,27.7,74,7.5,4.6
2016-03-21 18:00:00,61.0,26.7,78,5.5,0.9
2016-03-21 19:00:00,83.0,25.5,83,12.0,0.0
2016-03-21 20:00:00,87.0,24.9,86,13.6,0.0
2016-03-21 21:00:00,99.0,24.5,89,11.8,0.0
2016-03-21 22:00:00,74.0,24.3,91,9.1,0.0
2016-03-21 23:00:00,65.0,24.1,93,6.8,0.0
2016-03-22 00:00:00,84.0,23.9,95,5.8,0.0
2016-03-22 01:00:00,98.0,24.7,93,7.7,0.0
2016-03-22 02:00:00,60.0,24.7,94,10.0,0.0
2016-03-22 03:00:00,58.0,24.5,95,11.6,0.0
2016-03-22 04:00:00,53.0,24.4,96,9.9,0.0
2016-03-22 05:00:00,54.0,24.5,97,8.8,0.0
2016-03-22 06:00:00,55.0,24.4,97,8.0,0.0
2016-03-22 07:00:00,63.0,25.0,95,9.4,0.0
2016-03-22 08:00:00,76.0,26.3,87,10.7,0.0
2016-03-22 09:00:00,99.0,27.9,77,8.9,0.0
2016-03-22 10:00:00,96.0,29.7,65,8.5,0.0
2016-03-22 11:00:00,69.0,31.4,51,8.4,0.0
2016-03-22 12:00:00,62.0,32.7,39,8.7,0.0
2016-03-22 13:00:00,55.0,32.9,35,8.9,0.0
2016-03-22 14:00:00,60.0,33.2,31,9.4,0.0
2016-03-22 15:00:00,56.0,33.3,29,10.2,0.0
2016-03-22 16:00:00,60.0,33.0,30,9.3,0.0
2016-03-22 17:00:00,57.0,31.7,39,7.2,0.0
2016-03-22 18:00:00,65.0,29.6,49,7.4,0.0
2016-03-22 19:00:00,118.0,27.8,58,9.1,0.0
2016-03-22 20:00:00,108.0,26.8,66,10.8,0.0
2016-03-22 21:00:00,79.0,26.1,74,12.5,0.0
2016-03-22 22:00:00,61.0,25.6,81,12.7,0.0
2016-03-22 23:00:00,52.0,25.3,86,11.9,0.0
2016-03-23 00:00:00,56.0,25.0,89,11.6,0.0
2016-03-23 01:00:00,61.0,24.3,92,10.9,0.0
2016-03-23 02:00:00,59.0,23.8,94,9.2,0.0
2016-03-23 03:00:00,76.0,23.4,96,6.6,0.0
2016-03-23 04:00:00,77.0,23.0,96,7.6,0.0
2016-03-23 05:00:00,75.0,22.7,97,4.5,0.0
2016-03-23 06:00:00,75.0,22.8,96,2.4,0.0
2016-03-23 07:00:00,84.0,23.9,91,5.6,0.0
2016-03-23 08:00:00,88.0,25.7,81,7.5,0.0
2016-03-23 09:00:00,75.0,27.5,71,7.1,0.0
2016-03-23 10:00:00,134.0,29.3,59,6.1,0.0
2016-03-23 11:00:00,70.0,30.7,49,5.5,0.0
2016-03-23 12:00:00,63.0,31.8,39,5.1,0.0
2016-03-23 13:00:00,57.0,32.3,29,5.4,0.0
2016-03-23 14:00:00,59.0,32.5,27,5.1,0.0
2016-03-23 15:00:00,63.0,32.6,26,5.6,0.0
2016-03-23 16:00:00,68.0,32.3,26,6.6,0.0
2016-03-23 17:00:00,66.0,31.6,30,3.9,0.0
2016-03-23 18:00:00,72.0,30.2,36,6.9,0.0
2016-03-23 19:00:00,106.0,28.4,45,10.5,0.0
2016-03-23 20:00:00,159.0,25.3,55,8.3,0.0
2016-03-23 21:00:00,132.0,24.1,56,9.3,0.0
2016-03-23 22:00:00,132.0,23.3,60,9.3,0.0
2016-03-23 23:00:00,82.0,22.7,68,9.3,0.0
2016-03-24 00:00:00,71.0,22.3,80,8.8,0.0
2016-03-24 01:00:00,73.0,21.7,88,8.5,0.0
2016-03-24 02:00:00,86.0,21.2,93,8.1,0.0
2016-03-24 03:00:00,95.0,21.1,95,8.2,0.0
2016-03-24 04:00:00,136.0,21.0,95,6.3,0.0
2016-03-24 05:00:00,135.0,20.8,95,6.6,0.0
2016-03-24 06:00:00,130.0,20.6,96,6.5,0.0
2016-03-24 07:00:00,176.0,21.5,95,7.2,0.0
2016-03-24 08:00:00,141.0,24.4,85,4.7,0.0
2016-03-24 09:00:00,138.0,26.8,78,3.4,0.0
2016-03-24 10:00:00,188.0,29.2,64,2.0,0.0
2016-03-24 11:00:00,104.0,30.9,48,1.3,0.0
2016-03-24 12:00:00,79.0,32.0,39,2.9,0.0
2016-03-24 13:00:00,95.0,32.7,32,4.5,0.0
2016-03-24 14:00:00,71.0,33.0,30,5.5,0.0
2016-03-24 15:00:00,66.0,33.0,29,5.8,0.0
2016-03-24 16:00:00,65.0,32.7,29,5.9,0.0
2016-03-24 17:00:00,73.0,32.0,32,3.7,0.0
2016-03-24 18:00:00,83.0,30.5,38,4.5,0.0
2016-03-24 19:00:00,136.0,28.5,44,5.7,0.0
2016-03-24 20:00:00,188.0,26.6,53,8.5,0.0
2016-03-24 21:00:00,109.0,25.2,59,8.2,0.0
2016-03-24 22:00:00,109.0,24.2,65,7.1,0.0
2016-03-24 23:00:00,127.0,23.3,70,7.1,0.0
2016-03-25 00:00:00,123.0,22.5,76,7.7,0.0
2016-03-25 01:00:00,111.0,22.0,81,7.3,0.0
2016-03-25 02:00:00,119.0,21.5,85,7.1,0.0
2016-03-25 03:00:00,125.0,21.0,88,6.8,0.0
2016-03-25 04:00:00,111.0,20.5,90,6.2,0.0
2016-03-25 05:00:00,131.0,20.1,91,6.5,0.0
2016-03-25 06:00:00,180.0,19.6,92,8.0,0.0
2016-03-25 07:00:00,183.0,21.1,89,5.5,0.0
2016-03-25 08:00:00,221.0,25.3,69,3.4,0.0
2016-03-25 09:00:00,211.0,28.2,54,4.1,0.0
2016-03-25 10:00:00,106.0,30.2,44,4.7,0.0
2016-03-25 11:00:00,98.0,31.7,37,5.5,0.0
2016-03-25 12:00:00,102.0,32.8,33,6.9,0.0
2016-03-25 13:00:00,104.0,33.3,36,8.7,0.0
2016-03-25 14:00:00,94.0,33.6,34,9.6,0.0
2016-03-25 15:00:00,80.0,33.7,33,10.0,0.0
2016-03-25 16:00:00,77.0,33.4,33,9.7,0.0
2016-03-25 17:00:00,74.0,32.6,35,6.6,0.0
2016-03-25 18:00:00,100.0,31.1,42,7.8,0.0
2016-03-25 19:00:00,137.0,29.3,47,7.5,0.0
2016-03-25 20:00:00,165.0,27.6,53,8.3,0.0
2016-03-25 21:00:00,174.0,26.3,58,8.3,0.0
2016-03-25 22:00:00,157.0,25.1,63,7.8,0.0
2016-03-25 23:00:00,176.0,24.1,69,7.7,0.0
2016-03-26 00:00:00,163.0,23.4,72,7.9,0.0
2016-03-26 01:00:00,250.0,23.8,76,6.8,0.0
2016-03-26 02:00:00,251.0,23.4,80,6.4,0.0
2016-03-26 03:00:00,244.0,22.8,85,6.5,0.0
2016-03-26 04:00:00,233.0,22.6,88,6.0,0.0
2016-03-26 05:00:00,293.0,22.4,90,6.2,0.0
2016-03-26 06:00:00,232.0,22.3,92,5.6,0.0
2016-03-26 07:00:00,308.0,23.5,90,4.8,0.0
2016-03-26 08:00:00,374.0,26.4,73,4.2,0.0
2016-03-26 09:00:00,329.0,28.9,62,4.0,0.0
2016-03-26 10:00:00,99.0,30.8,52,5.1,0.0
2016-03-26 11:00:00,73.0,31.7,49,6.3,0.0
2016-03-26 12:00:00,79.0,31.8,50,6.6,0.1
2016-03-26 13:00:00,71.0,32.2,49,6.8,0.0
2016-03-26 14:00:00,58.0,32.5,48,7.1,0.0
2016-03-26 15:00:00,63.0,32.5,47,6.5,0.0
2016-03-26 16:00:00,80.0,32.4,46,4.1,0.0
2016-03-26 17:00:00,125.0,32.0,48,3.7,0.0
2016-03-26 18:00:00,111.0,30.7,54,6.2,0.0
2016-03-26 19:00:00,115.0,29.2,60,6.7,0.0
2016-03-26 20:00:00,150.0,28.3,63,7.5,0.0
2016-03-26 21:00:00,163.0,27.7,66,8.0,0.0
2016-03-26 22:00:00,189.0,27.3,69,8.7,0.0
2016-03-26 23:00:00,138.0,26.7,73,8.4,0.0
2016-03-27 00:00:00,82.0,26.2,75,8.0,0.0
2016-03-27 01:00:00,81.0,25.5,79,7.6,0.0
2016-03-27 02:00:00,72.0,25.0,80,7.3,0.0
2016-03-27 03:00:00,93.0,24.7,82,7.3,0.0
2016-03-27 04:00:00,61.0,24.3,86,7.7,0.0
2016-03-27 05:00:00,55.0,24.0,90,6.5,0.0
2016-03-27 06:00:00,59.0,23.8,93,7.2,0.0
2016-03-27 07:00:00,72.0,24.7,89,10.6,0.0
2016-03-27 08:00:00,65.0,26.1,82,10.9,0.0
2016-03-27 09:00:00,72.0,27.4,75,11.2,0.0
2016-03-27 10:00:00,77.0,29.1,66,11.9,0.0
2016-03-27 11:00:00,70.0,30.5,57,13.0,0.0
2016-03-27 12:00:00,60.0,31.9,50,14.4,0.0
2016-03-27 13:00:00,63.0,32.6,48,16.2,0.0
2016-03-27 14:00:00,115.0,32.9,47,16.5,0.0
2016-03-27 15:00:00,90.0,32.6,49,16.8,0.0
2016-03-27 16:00:00,80.0,32.0,51,17.3,0.2
2016-03-27 17:00:00,75.0,31.2,55,13.4,0.0
2016-03-27 18:00:00,70.0,29.4,64,13.4,0.2
2016-03-27 19:00:00,71.0,27.3,74,16.5,1.4
2016-03-27 20:00:00,84.0,25.7,84,14.2,2.8
2016-03-27 21:00:00,80.0,25.5,87,13.0,0.0
2016-03-27 22:00:00,71.0,25.4,87,13.4,0.0
2016-03-27 23:00:00,65.0,25.2,88,17.0,0.0
2016-03-28 00:00:00,66.0,25.2,89,14.4,0.0
2016-03-28 01:00:00,55.0,25.4,85,9.4,0.0
2016-03-28 02:00:00,50.0,24.9,88,7.1,0.0
2016-03-28 03:00:00,47.0,24.7,90,12.3,0.0
2016-03-28 04:00:00,51.0,24.7,90,15.5,0.0
2016-03-28 05:00:00,53.0,24.6,91,17.0,0.0
2016-03-28 06:00:00,46.0,24.8,91,19.8,0.0
2016-03-28 07:00:00,50.0,25.4,88,18.5,0.0
2016-03-28 08:00:00,51.0,26.7,80,14.9,0.2
2016-03-28 09:00:00,60.0,27.8,74,16.7,0.2
2016-03-28 10:00:00,62.0,28.6,72,13.7,0.2
2016-03-28 11:00:00,64.0,29.0,71,13.4,0.6
2016-03-28 12:00:00,64.0,28.7,74,16.1,5.1
2016-03-28 13:00:00,24.0,26.5,80,12.6,9.2
2016-03-28 14:00:00,53.0,26.2,80,16.3,4.6
2016-03-28 15:00:00,33.0,26.9,77,8.5,0.0
2016-03-28 16:00:00,21.0,27.4,76,6.9,0.0
2016-03-28 17:00:00,21.0,27.4,75,5.6,0.0
2016-03-28 18:00:00,26.0,26.7,79,5.8,0.0
2016-03-28 19:00:00,22.0,25.7,85,9.2,0.0
2016-03-28 20:00:00,34.0,24.9,90,5.4,0.0
2016-03-28 21:00:00,34.0,24.4,93,5.7,0.0
2016-03-28 22:00:00,37.0,24.1,95,6.0,0.0
2016-03-28 23:00:00,28.0,23.7,97,6.6,0.0
2016-03-29 00:00:00,38.0,23.5,98,6.4,0.0
2016-03-29 01:00:00,54.0,22.7,97,6.3,0.0
2016-03-29 02:00:00,53.0,22.5,98,3.3,0.0
2016-03-29 03:00:00,79.0,22.0,99,3.7,0.0
2016-03-29 04:00:00,49.0,21.8,99,4.7,0.0
2016-03-29 05:00:00,57.0,22.2,99,6.0,0.0
2016-03-29 06:00:00,52.0,22.8,98,7.0,0.0
2016-03-29 07:00:00,87.0,23.6,95,7.9,0.1
2016-03-29 08:00:00,69.0,24.6,90,6.9,0.0
2016-03-29 09:00:00,59.0,25.0,88,7.1,0.0
2016-03-29 10:00:00,62.0,25.8,84,9.1,0.0
2016-03-29 11:00:00,69.0,27.5,78,11.3,0.0
2016-03-29 12:00:00,121.0,29.4,71,11.5,0.0
2016-03-29 13:00:00,95.0,30.6,68,12.4,0.2
2016-03-29 14:00:00,82.0,30.8,68,11.1,0.0
2016-03-29 15:00:00,92.0,31.2,64,9.5,0.0
2016-03-29 16:00:00,86.0,29.9,67,8.7,0.7
2016-03-29 17:00:00,81.0,29.2,72,7.9,0.3
2016-03-29 18:00:00,87.0,27.3,79,4.7,0.8
2016-03-29 19:00:00,76.0,25.4,86,5.0,1.4
2016-03-29 20:00:00,41.0,25.0,86,3.3,0.3
2016-03-29 21:00:00,29.0,24.5,89,8.0,0.0
2016-03-29 22:00:00,36.0,23.9,90,11.1,0.0
2016-03-29 23:00:00,46.0,23.5,92,12.3,0.0
2016-03-30 00:00:00,54.0,23.2,93,14.1,0.0
2016-03-30 01:00:00,64.0,22.0,95,10.2,2.1
2016-03-30 02:00:00,89.0,21.2,95,6.3,4.5
2016-03-30 03:00:00,59.0,21.0,93,5.2,3.5
2016-03-30 04:00:00,79.0,21.1,93,8.0,0.0
2016-03-30 05:00:00,159.0,21.2,93,7.1,0.0
2016-03-30 06:00:00,96.0,21.4,93,8.3,0.0
2016-03-30 07:00:00,102.0,22.0,90,9.5,0.0
2016-03-30 08:00:00,104.0,22.9,88,10.0,0.0
2016-03-30 09:00:00,119.0,24.0,85,10.2,0.0
2016-03-30 10:00:00,129.0,25.7,79,12.8,0.0
2016-03-30 11:00:00,81.0,27.2,73,11.5,0.0
2016-03-30 12:00:00,72.0,28.2,69,9.8,0.0
2016-03-30 13:00:00,76.0,30.2,63,9.4,0.0
2016-03-30 14:00:00,73.0,30.0,64,9.0,0.0
2016-03-30 15:00:00,72.0,29.9,64,9.0,0.0
2016-03-30 16:00:00,72.0,29.7,64,9.7,0.0
2016-03-30 17:00:00,65.0,29.2,67,8.6,0.0
2016-03-30 18:00:00,59.0,28.2,72,5.6,0.0
2016-03-30 19:00:00,72.0,27.1,77,7.5,0.0
2016-03-30 20:00:00,49.0,24.9,87,5.7,0.8
2016-03-30 21:00:00,35.0,22.7,92,5.2,1.9
2016-03-30 22:00:00,34.0,22.1,92,5.0,0.0
2016-03-30 23:00:00,55.0,21.9,94,6.1,0.0
2016-03-31 00:00:00,79.0,21.8,95,4.2,0.0
2016-03-31 01:00:00,120.0,22.9,95,5.9,0.0
2016-03-31 02:00:00,130.0,22.5,96,5.3,0.0
2016-03-31 03:00:00,100.0,22.4,97,5.9,0.0
2016-03-31 04:00:00,86.0,22.5,97,7.1,0.0
2016-03-31 05:00:00,74.0,22.5,97,9.5,0.7
2016-03-31 06:00:00,48.0,22.0,97,10.1,6.5
2016-03-31 07:00:00,61.0,22.1,97,10.0,14.0
2016-03-31 08:00:00,97.0,21.9,98,10.9,8.2
2016-03-31 09:00:00,56.0,21.8,97,11.4,0.4
2016-03-31 10:00:00,75.0,22.4,94,13.3,0.9
2016-03-31 11:00:00,60.0,22.6,95,13.2,4.2
2016-03-31 12:00:00,76.0,22.9,93,12.0,4.7
2016-03-31 13:00:00,69.0,26.8,83,9.5,3.0
2016-03-31 14:00:00,39.0,24.9,87,6.3,4.8
2016-03-31 15:00:00,32.0,22.6,93,2.5,5.3
2016-03-31 16:00:00,42.0,23.3,86,9.3,0.0
2016-03-31 17:00:00,37.0,22.8,89,4.0,2.8
2016-03-31 18:00:00,35.0,22.2,91,5.6,1.4
2016-03-31 19:00:00,49.0,22.2,92,5.4,0.0
2016-03-31 20:00:00,62.0,21.9,93,4.9,0.0
2016-03-31 21:00:00,48.0,22.0,92,9.0,0.0
2016-03-31 22:00:00,57.0,21.9,94,11.6,0.0
2016-03-31 23:00:00,41.0,21.6,95,9.2,0.0
2016-04-01 00:00:00,53.0,21.3,96,7.2,0.0
2016-04-01 01:00:00,68.0,21.4,98,5.8,0.0
2016-04-01 02:00:00,34.0,20.7,99,7.7,3.5
2016-04-01 03:00:00,24.0,20.2,97,9.8,6.7
2016-04-01 04:00:00,21.0,20.1,96,12.3,0.0
2016-04-01 05:00:00,20.0,20.2,97,14.6,0.0
2016-04-01 06:00:00,23.0,20.3,96,14.5,0.0
2016-04-01 07:00:00,28.0,20.5,95,15.2,1.4
2016-04-01 08:00:00,34.0,20.4,97,13.6,7.9
2016-04-01 09:00:00,32.0,20.5,94,12.4,1.1
2016-04-01 10:00:00,39.0,20.7,94,11.3,1.0
2016-04-01 11:00:00,51.0,21.3,92,10.4,0.7
2016-04-01 12:00:00,60.0,22.0,88,7.4,0.0
2016-04-01 13:00:00,92.0,26.8,64,6.1,0.0
2016-04-01 14:00:00,80.0,27.6,63,4.1,0.0
2016-04-01 15:00:00,70.0,27.4,65,7.8,0.0
2016-04-01 16:00:00,93.0,26.8,70,4.4,0.5
2016-04-01 17:00:00,93.0,25.9,74,6.2,0.0
2016-04-01 18:00:00,63.0,24.7,81,5.8,0.0
2016-04-01 19:00:00,59.0,23.8,86,5.8,0.0
2016-04-01 20:00:00,63.0,23.1,90,5.4,0.0
2016-04-01 21:00:00,66.0,22.6,93,6.5,0.0
2016-04-01 22:00:00,69.0,22.5,94,7.2,0.0
2016-04-01 23:00:00,73.0,22.4,94,8.0,0.0
2016-04-02 00:00:00,66.0,22.2,95,8.0,0.0
2016-04-02 01:00:00,67.0,22.2,91,7.8,0.1
2016-04-02 02:00:00,56.0,22.1,91,8.7,0.0
2016-04-02 03:00:00,57.0,21.9,92,8.6,0.0
2016-04-02 04:00:00,53.0,21.4,94,7.8,0.0
2016-04-02 05:00:00,53.0,21.2,94,8.1,0.0
2016-04-02 06:00:00,45.0,20.8,95,8.5,0.0
2016-04-02 07:00:00,39.0,21.3,93,8.5,0.0
2016-04-02 08:00:00,42.0,22.2,87,8.7,0.0
2016-04-02 09:00:00,80.0,23.5,80,8.4,0.0
2016-04-02 10:00:00,76.0,24.0,80,5.3,0.2
2016-04-02 11:00:00,71.0,24.8,79,4.0,0.0
2016-04-02 12:00:00,49.0,26.2,74,4.0,0.0
2016-04-02 13:00:00,56.0,25.3,82,2.8,2.5
2016-04-02 14:00:00,52.0,26.0,80,6.7,0.2
2016-04-02 15:00:00,48.0,26.2,78,7.1,0.0
2016-04-02 16:00:00,59.0,26.0,79,9.2,0.0
2016-04-02 17:00:00,57.0,25.7,81,8.9,0.2
2016-04-02 18:00:00,56.0,25.0,85,6.1,0.2
2016-04-02 19:00:00,45.0,24.5,88,7.1,0.0
2016-04-02 20:00:00,49.0,24.1,90,6.9,0.0
2016-04-02 21:00:00,84.0,23.8,92,6.9,0.3
2016-04-02 22:00:00,90.0,23.7,93,7.6,0.3
2016-04-02 23:00:00,100.0,23.6,93,9.2,0.0
2016-04-03 00:00:00,85.0,23.5,94,10.0,0.0
2016-04-03 01:00:00,58.0,23.1,94,8.7,0.0
2016-04-03 02:00:00,75.0,22.6,96,6.1,0.3
2016-04-03 03:00:00,85.0,22.2,97,3.6,2.2
2016-04-03 04:00:00,92.0,22.2,97,5.9,0.3
2016-04-03 05:00:00,98.0,22.3,96,7.6,0.0
2016-04-03 06:00:00,103.0,22.3,96,9.9,0.0
2016-04-03 07:00:00,99.0,22.5,95,11.3,0.0
2016-04-03 08:00:00,95.0,22.6,95,12.6,0.4
2016-04-03 09:00:00,51.0,23.7,90,12.1,0.2
2016-04-03 10:00:00,46.0,24.7,88,10.8,0.2
2016-04-03 11:00:00,38.0,25.5,85,8.3,0.2
2016-04-03 12:00:00,39.0,26.3,84,5.9,0.3
2016-04-03 13:00:00,46.0,26.3,89,8.2,0.7
2016-04-03 14:00:00,46.0,26.9,85,7.1,1.4
2016-04-03 15:00:00,46.0,25.7,88,4.6,1.2
2016-04-03 16:00:00,45.0,24.5,93,2.8,3.3
2016-04-03 17:00:00,65.0,23.9,95,7.8,2.4
2016-04-03 18:00:00,49.0,23.5,97,7.2,0.3
2016-04-03 19:00:00,53.0,23.2,97,6.5,0.0
2016-04-03 20:00:00,38.0,23.2,96,8.7,0.0
2016-04-03 21:00:00,43.0,23.1,96,9.0,0.0
2016-04-03 22:00:00,39.0,22.9,97,7.9,0.0
2016-04-03 23:00:00,43.0,22.8,97,10.8,0.0
2016-04-04 00:00:00,37.0,22.5,98,6.8,0.6
2016-04-04 01:00:00,48.0,22.2,98,3.3,0.0
2016-04-04 02:00:00,42.0,22.4,97,3.1,0.0
2016-04-04 03:00:00,29.0,22.2,98,8.7,0.6
2016-04-04 04:00:00,33.0,22.1,99,11.9,0.6
2016-04-04 05:00:00,30.0,21.7,99,8.3,1.7
2016-04-04 06:00:00,32.0,21.9,98,7.9,0.2
2016-04-04 07:00:00,36.0,22.4,97,7.2,0.0
2016-04-04 08:00:00,32.0,23.6,94,8.7,0.2
2016-04-04 09:00:00,51.0,25.0,92,7.4,0.3
2016-04-04 10:00:00,39.0,25.8,90,5.3,0.4
2016-04-04 11:00:00,44.0,26.9,86,4.3,0.2
2016-04-04 12:00:00,38.0,27.6,84,4.4,0.1
2016-04-04 13:00:00,57.0,28.3,78,6.2,0.9
2016-04-04 14:00:00,53.0,29.1,76,5.8,0.2
2016-04-04 15:00:00,49.0,28.7,77,4.0,0.7
2016-04-04 16:00:00,47.0,26.6,83,4.3,1.7
2016-04-04 17:00:00,54.0,25.8,89,1.3,0.5
2016-04-04 18:00:00,53.0,25.5,90,2.6,0.0
2016-04-04 19:00:00,67.0,24.9,93,5.2,0.0
2016-04-04 20:00:00,68.0,24.4,95,6.3,0.0
2016-04-04 21:00:00,50.0,24.2,96,7.5,0.0
2016-04-04 22:00:00,42.0,24.0,96,5.8,0.2
2016-04-04 23:00:00,37.0,24.0,96,4.1,0.1
2016-04-05 00:00:00,37.0,24.0,96,3.6,0.3
2016-04-05 01:00:00,34.0,24.4,97,4.4,0.3
2016-04-05 02:00:00,34.0,24.6,96,5.6,0.5
2016-04-05 03:00:00,27.0,24.7,96,6.2,0.5
2016-04-05 04:00:00,33.0,24.7,97,7.6,0.5
2016-04-05 05:00:00,35.0,24.7,97,8.6,0.3
2016-04-05 06:00:00,29.0,25.0,96,9.7,0.0
2016-04-05 07:00:00,35.0,25.7,96,11.5,0.0
2016-04-05 08:00:00,39.0,26.9,91,17.1,0.0
2016-04-05 09:00:00,41.0,27.8,85,20.7,0.0
2016-04-05 10:00:00,43.0,29.1,80,20.4,0.0
2016-04-05 11:00:00,45.0,30.3,76,20.1,0.0
2016-04-05 12:00:00,46.0,30.6,75,18.3,0.0
2016-04-05 13:00:00,52.0,29.8,75,20.1,1.1
2016-04-05 14:00:00,50.0,27.0,87,3.3,11.6
2016-04-05 15:00:00,56.0,26.3,90,6.1,14.3
2016-04-05 16:00:00,60.0,26.3,92,8.6,2.5
2016-04-05 17:00:00,64.0,26.1,91,19.5,0.0
2016-04-05 18:00:00,111.0,25.3,92,16.5,0.0
2016-04-05 19:00:00,48.0,24.7,93,8.9,0.0
2016-04-05 20:00:00,39.0,24.3,92,13.2,0.0
2016-04-05 21:00:00,43.0,24.2,93,11.4,0.0
2016-04-05 22:00:00,54.0,24.2,94,14.8,0.0
2016-04-05 23:00:00,64.0,24.6,96,16.2,0.0
2016-04-06 00:00:00,49.0,25.2,96,15.1,0.0
2016-04-06 01:00:00,60.0,25.6,96,13.7,0.0
2016-04-06 02:00:00,69.0,25.6,96,13.7,0.0
2016-04-06 03:00:00,52.0,25.6,96,14.5,0.0
2016-04-06 04:00:00,42.0,25.6,96,13.2,0.0
2016-04-06 05:00:00,58.0,25.7,95,14.3,0.0
2016-04-06 06:00:00,64.0,25.6,95,15.3,0.0
2016-04-06 07:00:00,53.0,26.3,93,17.0,0.0
2016-04-06 08:00:00,53.0,27.6,86,20.6,0.0
2016-04-06 09:00:00,60.0,29.1,79,23.1,0.0
2016-04-06 10:00:00,76.0,30.3,75,22.4,0.0
2016-04-06 11:00:00,56.0,31.7,70,21.4,0.0
2016-04-06 12:00:00,54.0,32.6,66,20.9,0.0
2016-04-06 13:00:00,52.0,32.9,64,21.3,0.0
2016-04-06 14:00:00,57.0,33.2,64,21.0,0.0
2016-04-06 15:00:00,53.0,33.3,64,19.6,0.0
2016-04-06 16:00:00,54.0,33.1,65,15.8,0.0
2016-04-06 17:00:00,48.0,32.2,70,11.9,0.0
2016-04-06 18:00:00,46.0,31.0,75,11.8,0.0
2016-04-06 19:00:00,54.0,29.8,79,14.1,0.0
2016-04-06 20:00:00,53.0,29.0,82,16.3,0.0
2016-04-06 21:00:00,49.0,28.3,86,17.1,0.0
2016-04-06 22:00:00,51.0,27.7,90,18.3,0.0
2016-04-06 23:00:00,50.0,27.1,93,19.2,0.0
2016-04-07 00:00:00,49.0,26.6,95,18.4,0.0
2016-04-07 01:00:00,66.0,26.3,96,16.7,0.0
2016-04-07 02:00:00,48.0,26.2,97,15.5,0.0
2016-04-07 03:00:00,54.0,26.1,97,15.9,0.0
2016-04-07 04:00:00,48.0,26.3,96,16.5,0.0
2016-04-07 05:00:00,62.0,26.3,95,17.2,0.0
2016-04-07 06:00:00,80.0,26.2,96,16.8,0.0
2016-04-07 07:00:00,55.0,26.7,93,19.2,0.0
2016-04-07 08:00:00,61.0,27.9,86,22.3,0.0
2016-04-07 09:00:00,50.0,29.3,80,20.4,0.0
2016-04-07 10:00:00,54.0,30.3,76,19.4,0.0
2016-04-07 11:00:00,52.0,31.5,72,19.0,0.0
2016-04-07 12:00:00,55.0,32.5,67,18.2,0.0
